Site Number,Site Name,Country,City,State,Zip,Status
001,Research Site,United States,Birmingham,Alabama,,Completed
002,Research Site,United States,Montgomery,Alabama,,Completed
003,Research Site,United States,Tempe,Arizona,,Completed
004,Research Site,United States,Tucson,Arizona,,Completed
005,Research Site,United States,Little Rock,Arkansas,,Completed
006,Research Site,United States,Sherwood,Arkansas,,Completed
007,Research Site,United States,Bakersfield,California,,Completed
008,Research Site,United States,Chula Vista,California,,Completed
009,Research Site,United States,Covina,California,,Completed
010,Research Site,United States,Downey,California,,Completed
011,Research Site,United States,Fountain Valley,California,,Completed
012,Research Site,United States,Hawthorne,California,,Completed
013,Research Site,United States,Inglewood,California,,Completed
014,Research Site,United States,Laguna Hills,California,,Completed
015,Research Site,United States,Lakewood,California,,Completed
016,Research Site,United States,Long Beach,California,,Completed
017,Research Site,United States,Los Angeles,California,,Completed
018,Research Site,United States,Lynwood,California,,Completed
019,Research Site,United States,Northridge,California,,Completed
020,Research Site,United States,Oakland,California,,Completed
021,Research Site,United States,Orange,California,,Completed
022,Research Site,United States,Pasadena,California,,Completed
023,Research Site,United States,Roseville,California,,Completed
024,Research Site,United States,Sacramento,California,,Completed
025,Research Site,United States,Salinas,California,,Completed
026,Research Site,United States,San Diego,California,,Completed
027,Research Site,United States,San Dimas,California,,Completed
028,Research Site,United States,Stanford,California,,Completed
029,Research Site,United States,Tustin,California,,Completed
030,Research Site,United States,Whittier,California,,Completed
031,Research Site,United States,Denver,Colorado,,Completed
032,Research Site,United States,Golden,Colorado,,Completed
033,Research Site,United States,Lakewood,Colorado,,Completed
034,Research Site,United States,Washington,Colorado,,Completed
035,Research Site,United States,Washington D.C.,District of Columbia,,Completed
036,Research Site,United States,Coral Springs,Florida,,Completed
037,Research Site,United States,Doral,Florida,,Completed
038,Research Site,United States,Hialeah,Florida,,Completed
039,Research Site,United States,Jacksonville,Florida,,Completed
040,Research Site,United States,Miami,Florida,,Completed
041,Research Site,United States,Miami Springs,Florida,,Completed
042,Research Site,United States,North Miami Beach,Florida,,Completed
043,Research Site,United States,Ocala,Florida,,Completed
044,Research Site,United States,Port Charlotte,Florida,,Completed
045,Research Site,United States,St. Petersburg,Florida,,Completed
046,Research Site,United States,Winter Park,Florida,,Completed
047,Research Site,United States,Atlanta,Georgia,,Completed
048,Research Site,United States,Augusta,Georgia,,Completed
049,Research Site,United States,Columbus,Georgia,,Completed
050,Research Site,United States,Roswell,Georgia,,Completed
051,Research Site,United States,Snellville,Georgia,,Completed
052,Research Site,United States,Stockbridge,Georgia,,Completed
053,Research Site,United States,Chicago,Illinois,,Completed
054,Research Site,United States,Crystal Lake,Illinois,,Completed
055,Research Site,United States,Gurnee,Illinois,,Completed
056,Research Site,United States,Mount Prospect,Illinois,,Completed
057,Research Site,United States,Winfield,Illinois,,Completed
058,Research Site,United States,Fort Wayne,Indiana,,Completed
059,Research Site,United States,Indianapolis,Indiana,,Completed
060,Research Site,United States,Merrillville,Indiana,,Completed
061,Research Site,United States,Michigan City,Indiana,,Completed
062,Research Site,United States,Muncie,Indiana,,Completed
063,Research Site,United States,Council Bluffs,Iowa,,Completed
064,Research Site,United States,Louisville,Kentucky,,Completed
065,Research Site,United States,Paducah,Kentucky,,Completed
066,Research Site,United States,Kenner,Louisiana,,Completed
067,Research Site,United States,Rockport,Maine,,Completed
068,Research Site,United States,Scarborough,Maine,,Completed
069,Research Site,United States,Annapolis,Maryland,,Completed
070,Research Site,United States,Baltimore,Maryland,,Completed
071,Research Site,United States,Beltsville,Maryland,,Completed
072,Research Site,United States,Hyattsville,Maryland,,Completed
073,Research Site,United States,Silver Spring,Maryland,,Completed
074,Research Site,United States,Boston,Massachusetts,,Completed
075,Research Site,United States,Plymouth,Massachusetts,,Completed
076,Research Site,United States,Springfield,Massachusetts,,Completed
077,Research Site,United States,Worcester,Massachusetts,,Completed
078,Research Site,United States,Flint,Michigan,,Completed
079,Research Site,United States,Jackson,Mississippi,,Completed
080,Research Site,United States,Chesterfield,Missouri,,Completed
081,Research Site,United States,Kansas City,Missouri,,Completed
082,Research Site,United States,St Louis,Missouri,,Completed
083,Research Site,United States,Fremont,Nebraska,,Completed
084,Research Site,United States,Lincoln,Nebraska,,Completed
085,Research Site,United States,Omaha,Nebraska,,Completed
086,Research Site,United States,Reno,Nebraska,,Completed
087,Research Site,United States,Las Vegas,Nevada,,Completed
088,Research Site,United States,Eatontown,New Jersey,,Completed
089,Research Site,United States,Albuquerque,New Mexico,,Completed
