Site Number,Site Name,Country,City,State,Zip,Status
001,Research Site,United States,Fairhope,Alabama,36532,Completed
002,Research Site,United States,Mobile,Alabama,36608,Completed
003,Research Site,United States,Sheffield,Alabama,35660,Completed
004,Research Site,United States,Bakersfield,California,93309,Completed
005,Research Site,United States,Beverly Hills,California,90211,Completed
006,Research Site,United States,Los Angeles,California,90073,Completed
007,Research Site,United States,Palm Springs,California,92262,Completed
008,Research Site,United States,Stockton,California,95204,Completed
009,Research Site,United States,Torrance,California,90502,Completed
010,Research Site,United States,Vista,California,92083,Completed
011,Research Site,United States,Wilmington,Delaware,19803,Completed
012,Research Site,United States,Boynton Beach,Florida,33472,Completed
013,Research Site,United States,Jacksonville,Florida,32209,Completed
014,Research Site,United States,Jacksonville,Florida,32216,Completed
015,Research Site,United States,Lake Worth,Florida,33461,Completed
016,Research Site,United States,Miami,Florida,33125,Completed
017,Research Site,United States,Miami,Florida,33155,Completed
018,Research Site,United States,Naples,Florida,34102,Completed
019,Research Site,United States,New Smyrna Beach,Florida,32169,Completed
020,Research Site,United States,Pembroke Pines,Florida,33024,Completed
021,Research Site,United States,Port Charlotte,Florida,33952,Completed
022,Research Site,United States,Saint Augustine,Florida,32086,Completed
023,Research Site,United States,Wellington,Florida,33449,Completed
024,Research Site,United States,Atlanta,Georgia,30303,Completed
025,Research Site,United States,Cumming,Georgia,30041,Completed
026,Research Site,United States,Tucker,Georgia,30084,Completed
027,Research Site,United States,Hazel Crest,Illinois,60429,Completed
028,Research Site,United States,Jerseyville,Illinois,62052,Completed
029,Research Site,United States,Peoria,Illinois,61614,Completed
030,Research Site,United States,Louisville,Kentucky,40205,Completed
031,Research Site,United States,Alexandria,Louisiana,71301,Completed
032,Research Site,United States,Chalmette,Louisiana,70043,Completed
033,Research Site,United States,Bangor,Maine,04401,Completed
034,Research Site,United States,Baltimore,Maryland,21120,Completed
035,Research Site,United States,Baltimore,Maryland,21228,Completed
036,Research Site,United States,Columbia,Maryland,21044,Completed
037,Research Site,United States,Boston,Massachusetts,02114,Completed
038,Research Site,United States,Haverhill,Massachusetts,01830,Completed
039,Research Site,United States,Flint,Michigan,48504,Completed
040,Research Site,United States,Flint,Michigan,48532,Completed
041,Research Site,United States,Lansing,Michigan,48910,Completed
042,Research Site,United States,Minneapolis,Minnesota,55407,Completed
043,Research Site,United States,Minneapolis,Minnesota,55417,Completed
044,Research Site,United States,Tupelo,Mississippi,38801,Completed
045,Research Site,United States,Kansas City,Missouri,64111,Completed
046,Research Site,United States,St Louis,Missouri,63128,Completed
047,Research Site,United States,Great Falls,Montana,59405,Completed
048,Research Site,United States,Grand Island,Nebraska,68803,Completed
049,Research Site,United States,Lincoln,Nebraska,68526,Completed
050,Research Site,United States,Omaha,Nebraska,68105,Completed
051,Research Site,United States,Las Vegas,Nevada,89128,Completed
052,Research Site,United States,Bridgewater,New Jersey,08807,Completed
053,Research Site,United States,New Brunswick,New Jersey,08901,Completed
054,Research Site,United States,Somerset,New Jersey,08873,Completed
055,Research Site,United States,Buffalo,New York,14203,Completed
056,Research Site,United States,Buffalo,New York,14215,Completed
057,Research Site,United States,Cortlandt Manor,New York,10567,Completed
058,Research Site,United States,New York,New York,10001,Completed
059,Research Site,United States,Orchard Park,New York,14127,Completed
060,Research Site,United States,Poughkeepsie,New York,12601,Completed
061,Research Site,United States,Rosedale,New York,11422,Completed
062,Research Site,United States,The Bronx,New York,10459,Completed
063,Research Site,United States,Burlington,North Carolina,27215,Completed
064,Research Site,United States,Cleveland,Ohio,44106-6010,Completed
065,Research Site,United States,Columbus,Ohio,43210,Completed
066,Research Site,United States,Altoona,Pennsylvania,16602,Completed
067,Research Site,United States,Philadelphia,Pennsylvania,19104,Completed
068,Research Site,United States,Pittsburgh,Pennsylvania,15212,Completed
069,Research Site,United States,Pittsburgh,Pennsylvania,15240,Completed
070,Research Site,United States,Rapid City,South Dakota,57701,Completed
071,Research Site,United States,Knoxville,Tennessee,37912,Completed
072,Research Site,United States,Memphis,Tennessee,38104,Completed
073,Research Site,United States,Nashville,Tennessee,37212,Completed
074,Research Site,United States,Tullahoma,Tennessee,37388,Completed
075,Research Site,United States,Beaumont,Texas,77702,Completed
076,Research Site,United States,Dallas,Texas,75231,Completed
077,Research Site,United States,Dallas,Texas,75246,Completed
078,Research Site,United States,Houston,Texas,77002,Completed
079,Research Site,United States,Kingwood,Texas,77339,Completed
080,Research Site,United States,San Antonio,Texas,78234,Completed
081,Research Site,United States,Tyler,Texas,75701,Completed
082,Research Site,United States,Farmington,Utah,84025,Completed
083,Research Site,United States,Falls Church,Virginia,22042,Completed
084,Research Site,United States,Richmond,Virginia,23298,Completed
085,Research Site,United States,Seattle,Washington,98101,Completed
086,Research Site,United States,Seattle,Washington,98195,Completed
087,Research Site,Argentina,Buenos Aires,,C1180AAX,Completed
088,Research Site,Argentina,Buenos Aires,,C1425AGC,Completed
089,Research Site,Argentina,CABA,,1428,Completed
090,Research Site,Argentina,CABA,,1437,Completed
091,Research Site,Argentina,CABA,,C1119ACN,Completed
092,Research Site,Argentina,CABA,,C1120AAC,Completed
093,Research Site,Argentina,Caba,,C1425DQI,Completed
094,Research Site,Argentina,Ciudad Autonoma Buenos Aires,,1093,Completed
095,Research Site,Argentina,Ciudad Autonoma de Buenos Aire,,C1407GTN,Completed
096,Research Site,Argentina,Ciudad de Buenos Aires,,1221,Completed
097,Research Site,Argentina,Corrientes,,W3400AMZ,Completed
098,Research Site,Argentina,Córdoba,,5003,Completed
099,Research Site,Argentina,Córdoba,,X5004BAL,Completed
100,Research Site,Argentina,Córdoba,,X5006CBI,Completed
101,Research Site,Argentina,Esperanza,,S3080BQU,Completed
102,Research Site,Argentina,Mar del Plata,,7600,Completed
103,Research Site,Argentina,Mar del Plata,,B7600FZN,Completed
104,Research Site,Argentina,Quilmes,,B1878DVB,Completed
105,Research Site,Argentina,Quilmes,,B1878GEG,Completed
106,Research Site,Argentina,Ramos Mejía,,B1704ETD,Completed
107,Research Site,Argentina,Rosario,,2000,Completed
108,Research Site,Argentina,Rosario,,S2000CVD,Completed
109,Research Site,Argentina,San Luis,,5700,Completed
110,Research Site,Argentina,San Martín,,1650,Completed
111,Research Site,Argentina,San Miguel de Tucumán,,4000,Completed
112,Research Site,Argentina,San Nicolás,,B2900DMH,Completed
113,Research Site,Argentina,Santa Fe,,S3000FWO,Completed
114,Research Site,Argentina,Vicente López,,1638,Completed
115,Research Site,Brazil,Belo Horizonte,,30140 062,Completed
116,Research Site,Brazil,Belo Horizonte,,30150-240,Completed
117,Research Site,Brazil,Brasillia,,70200-730,Completed
118,Research Site,Brazil,Brasília,,71625-175,Completed
119,Research Site,Brazil,Campina Grande do Sul,,83430000,Completed
120,Research Site,Brazil,Campinas,,13060-080,Completed
121,Research Site,Brazil,Curitiba,,80730-150,Completed
